	173	183	203	147	160	179	121	136	155	172	189	188	124	142	156	255	255	255	255	255	255	1.00	1.00	2500.00	200.00	58	72	40	199	230	196	0	0	0	240	0.20	0.318	0.60	2.72	88	103	116	0	0	0	0.47	225.00	1.50	1.00	1.00	1.25	15.93	127.60	1.48	255.36	0.08	217	0.09	6.03	5.02	2.32	0.00	-27	0.150	0.400	0.408	0.416	0.000	0.000	0.000	0.000	0.000	0.000	0.412	0.631	0.832	1.000	1.875	0.835	1.000	0.000	0.611	0.731	0.662	1.186	0.684	0.099	0.513	0.255	0.512	0.685	0.388	0.427	1.000	0.064	0.474	0.722	0.466	0.283	0.452	0.425	0.524	0.000	0.985	0.885	0.485	0.284	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//10PM																																																																																																																																																																																																																																				
	149	160	181	131	142	160	113	123	138	128	149	148	108	128	142	255	255	255	255	255	255	1.00	1.00	2500.00	200.00	58	72	40	199	230	196	0	0	0	240	0.20	0.345	0.62	2.66	81	97	106	0	0	0	0.47	215.00	1.50	1.00	1.00	1.25	15.93	127.60	1.48	255.36	0.08	217	0.07	5.03	4.02	1.34	0.00	-27	0.150	0.324	0.330	0.336	0.000	0.000	0.000	0.000	0.000	0.000	0.488	0.621	0.855	1.000	1.825	0.845	1.000	0.000	0.632	0.710	0.679	1.100	0.550	0.022	0.212	0.433	0.510	0.482	0.471	0.495	1.000	0.042	0.374	0.599	0.369	0.154	0.488	0.452	0.501	0.000	0.500	0.400	0.150	0.084	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
																																																																																																																																																																																																																																					
/ / / / / / / / / / DRIZZLE																																																																																																																																																																																																																															
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz     SprBght     FarClp     FogSt     LowCloudsRGB     BottomCloudRGB     WaterRGBA      Exposure     BPThreshold     MidGreyValue     IntensityBloom     ColourCorrectRGB     ColourAddRGB     Desaturation     Contrast     Gamma     DesaturationFar     ContrastFar     GammaFar     DepthFxNear     DepthFxFar     LumMin     LumMax     LumDelay     CloudAlpha     DirLightMult     AmbLightMult0     AmbLightMult1     SkyLightMult     SunMult     Temperature   Far DOF     Near DOF     Near Blur DOF     Mid Blur DOF     Far Blur DOF     Water Reflection    Particle HDR    Sprite Size     Global Sun Multiplier     Ambient Occlusion Scaler																																										
//Midnight																																																																																																																																																																																																																																			
	62	79	82	55	70	78	47	60	74	5	10	7	22	41	44	0	0	0	0	0	0	1.00	2.50	2500.00	25000.00	35	9	10	26	30	36	99	99	99	239	0.24	2.245	0.70	2.76	55	69	81	0	0	0	0.50	200.00	1.65	1.00	1.00	1.50	15.96	127.74	19.86	255.58	0.00	0	0.12	1.77	1.93	0.12	0.00	-27	0.150	0.442	0.582	0.664	0.000	0.000	0.000	0.000	0.000	0.000	0.848	0.912	1.000	1.000	0.000	0.000	1.000	0.000	0.750	0.780	0.760	0.709	0.735	0.184	0.573	0.626	0.363	0.384	0.246	0.425	0.472	0.111	0.101	0.359	0.424	0.222	0.650	0.350	0.550	0.140	1.000	1.000	1.000	26.000	32.000	0.032	0.256	0.045	25.750	25.000	26.000	0.199	0.096	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.775	1.812	0.750	2.000	1.000	1.000	0.925	2.00	1.000	0.000
//5AM																																																																																																																																																																																																																																			
	62	79	82	55	70	78	47	60	74	5	10	7	22	41	44	0	0	0	0	0	0	1.00	2.50	2500.00	25000.00	35	9	10	26	30	36	99	99	99	239	0.24	2.232	0.38	2.72	55	69	81	0	0	0	0.50	350.00	1.65	1.00	1.00	1.50	15.96	127.74	19.86	255.58	0.00	0	0.12	1.77	1.93	0.12	0.00	-27	0.150	0.442	0.582	0.664	0.000	0.000	0.000	0.000	0.000	0.000	0.348	0.512	0.614	1.000	0.000	0.000	1.000	0.000	0.229	0.311	0.709	0.522	0.511	0.492	0.612	0.144	0.212	0.145	0.242	0.433	1.000	0.010	0.979	0.444	0.755	0.374	0.415	0.420	0.425	0.140	1.000	1.000	1.000	2.000	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.775	1.812	0.750	2.000	1.000	1.000	0.925	2.00	1.000	0.000
//6AM																																																																																																																																																																																																																																			
	152	163	184	182	159	152	253	196	153	23	28	49	187	175	162	255	255	255	255	255	255	1.00	1.00	2500.00	200.00		119	120	120	105	105	105	8	8	8	239	0.20	0.235	0.35	2.60	253	221	206	0	0	0	0.450	350.00	1.50	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.17	77	6.72	4.85	5.99	4.64	25.00	-25	0.150	0.332	0.433	0.542	1.000	0.700	0.500	1.000	0.700	0.500	2.983	1.612	4.122	1.000	5.128	1.800	1.000	0.000	0.850	0.850	0.850	0.892	0.714	0.233	0.240	1.000	0.344	0.250	1.512	0.680	1.000	0.250	0.430	3.150	0.311	0.940	0.950	0.900	0.850	0.140	0.950	0.825	0.415	0.852	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	0.850	1.000	1.000	1.000	0.925	2.00	1.000	0.000
//7AM																																																																																																																																																																																																																																				
	176	184	200	215	203	199	254	221	197	23	28	49	187	175	162	255	255	255	255	255	255	1.00	1.00	2500.00	200.00		119	120	120	105	105	105	8	8	8	239	0.20	0.235	0.35	2.60	252	198	171	0	0	0	0.450	350.00	1.50	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.17	77	11.31	13.73	12.42	11.11	25.00	-24	0.150	0.332	0.433	0.542	1.000	0.700	0.500	1.000	0.700	0.500	2.983	1.612	4.122	1.000	6.128	1.800	1.000	0.000	0.850	0.850	0.850	0.892	0.714	0.233	0.240	1.000	0.344	0.250	1.512	0.680	1.000	0.250	0.430	3.150	0.311	0.940	0.950	0.900	0.850	0.140	0.750	0.325	0.115	0.852	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.050	0.850	1.000	1.000	1.000	0.925	2.00	1.000	0.000
//9AM																																																																																																																																																																																																																																				
	170	177	198	197	188	190	224	198	182	29	41	62	129	130	133	255	255	255	255	255	255	1.00	1.00	2500.00	150.00		119	120	120	105	105	105	26	32	36	239	0.20	0.210	0.37	2.38	221	186	174	0	0	0	0.38	335.00	1.50	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.08	77	13.53	14.92	15.88	11.85	23.00	-23	0.150	0.333	0.424	0.604	0.985	0.800	0.420	0.985	0.800	0.420	1.024	0.512	0.256	1.000	4.000	0.550	1.000	0.000	0.850	0.850	0.850	0.892	0.714	0.233	0.240	1.000	0.344	0.250	1.512	0.680	1.000	0.250	0.430	3.150	0.311	0.940	0.950	0.900	0.850	0.140	0.747	0.667	0.417	0.070	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.000	1.200	1.000	1.000	1.000	0.925	2.00	1.000	0.000
//Midday																																																																																																																																																																																																																																				
	175	184	197	159	159	159	142	134	121	37	61	82	69	83	99	255	255	255	255	255	255	1.00	1.00	2500.00	50.00		119	120	120	105	105	105	0	20	30	239	0.20	0.195	0.40	2.11	177	185	194	0	0	0	0.325	300.00	1.50	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.18	77	14.54	16.74	17.91	12.12	20.00	-22	0.150	0.404	0.505	0.625	0.850	0.850	0.525	0.850	0.850	0.350	0.828	0.737	0.868	1.000	2.000	0.375	1.000	0.000	0.750	0.780	0.760	0.709	0.735	0.184	0.573	0.626	0.363	0.384	0.246	0.425	0.472	0.111	0.101	0.359	0.424	0.222	0.650	0.350	0.550	0.140	0.750	0.725	0.700	0.224	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.750	1.000	1.000	1.000	0.925	2.00	1.000	0.000
//6PM																																																																																																																																																																																																																																				
	141	160	177	155	158	164	169	156	150	34	55	74	56	68	82	255	255	255	255	255	255	1.00	1.00	2500.00	50.00		119	120	120	105	105	105	0	20	30	239	0.20	0.195	0.40	2.18	177	185	194	0	0	0	0.315	300.00	1.50	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.18	77	13.87	16.12	17.66	11.83	20.00	-23	0.150	0.408	0.510	0.630	0.850	0.850	0.525	0.850	0.850	0.350	0.828	0.737	0.868	1.000	2.000	0.375	1.000	0.000	0.750	0.780	0.760	0.709	0.735	0.184	0.573	0.626	0.363	0.384	0.246	0.425	0.472	0.111	0.101	0.359	0.424	0.222	0.650	0.350	0.550	0.140	0.750	0.725	0.700	0.224	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.750	1.000	1.000	1.000	0.925	2.00	1.000	0.000
//7PM																																																																																																																																																																																																																																				
	175	210	211	214	209	191	252	207	171	253	213	198	80	96	116	255	255	255	255	255	255	1.00	1.00	2500.00	50.00		119	120	120	105	105	105	0	12	17	239	0.20	0.225	0.35	2.44	253	204	185	0	0	0	0.50	350.00	1.50	1.00	1.00	1.00	16.00	128.00	4.53	256.00	0.08	77	10.66	12.12	13.63	9.54	25.00	-24	0.150	0.337	0.440	0.562	0.800	0.800	0.800	1.000	0.400	0.200	0.256	1.024	0.812	1.000	4.000	3.884	1.000	0.000	0.750	0.780	0.760	0.709	0.735	0.184	0.573	0.626	0.363	0.384	0.246	0.425	0.472	0.111	0.101	0.359	0.424	0.222	0.650	0.350	0.550	0.140	0.762	0.326	0.084	1.252	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.625	1.000	0.600	1.000	1.000	1.000	0.925	2.00	1.000	0.000
//8PM																																																																																																																																																																																																																																				
	174	197	213	211	198	185	248	198	156	251	217	200	80	94	116	255	255	255	255	255	255	1.00	1.00	2500.00	50.00		119	120	120	105	105	105	0	12	17	239	0.20	0.225	0.35	2.52	253	204	185	0	0	0	0.50	350.00	1.50	1.00	1.00	1.00	16.00	128.00	4.53	256.00	0.08	77	9.61	11.42	12.07	8.04	25.00	-25	0.150	0.343	0.490	0.512	0.800	0.800	0.800	1.000	0.400	0.200	0.256	1.024	0.812	1.000	4.000	3.884	1.000	0.000	0.750	0.780	0.760	0.709	0.735	0.184	0.573	0.626	0.363	0.384	0.246	0.425	0.472	0.111	0.101	0.359	0.424	0.222	0.650	0.350	0.550	0.140	0.777	0.333	0.111	1.252	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.625	1.000	0.600	1.000	1.000	1.000	0.925	2.00	1.000	0.000
//9PM																																																																																																																																																																																																																																				
	105	140	158	153	155	153	201	169	148	253	205	176	94	113	136	255	255	255	255	255	255	1.00	1.00	2500.00	50.00		62	120	141	104	198	255	16	23	28	238	0.20	0.26	0.225	2.78	197	173	165	0	0	0	0.35	400.00	1.50	1.00	1.00	1.25	16.00	128.00	18.73	256.00	0.10	0	0.69	7.20	9.36	7.25	15.00	-26	0.150	0.382	0.493	0.562	0.000	0.000	0.000	0.000	0.000	0.000	0.416	1.112	0.934	1.000	0.000	0.000	1.000	0.000	0.750	0.780	0.760	0.709	0.735	0.184	0.573	0.626	0.363	0.384	0.246	0.425	0.472	0.111	0.101	0.359	0.424	0.222	0.650	0.350	0.550	0.140	0.762	0.326	0.084	1.909	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.125	0.750	1.500	0.500	1.000	1.000	1.000	0.925	2.00	1.000	0.000
//10PM																																																																																																																																																																																																																																				
	91	120	133	121	127	129	150	133	124	170	140	120	43	56	66	0	0	0	0	0	0	1.00	1.00	2500.00	50.00		35	9	10	26	30	36	13	17	21	240	0.20	0.24	0.24	2.64	170	162	163	0	0	0	0.25	400.00	1.50	1.00	1.00	1.20	15.96	127.74	19.86	255.58	0.00	0	0.49	4.10	5.18	3.75	5.00	-27	0.150	0.307	0.401	0.505	0.000	0.000	0.000	0.000	0.00	0.000	0.274	0.909	0.994	1.000	0.000	0.000	1.000	0.000	0.750	0.780	0.760	0.709	0.735	0.184	0.573	0.626	0.363	0.384	0.246	0.425	0.472	0.111	0.101	0.359	0.424	0.222	0.650	0.350	0.550	0.140	0.762	0.326	0.084	1.104	32.000	0.008	0.256	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.575	1.480	0.650	2.000	1.000	1.000	0.925	2.00	1.000	0.000
																																																																																																																																																																																																																																						
/ / / / / / / / / / FOGGY																																																																																																																																																																																																																																
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz     SprBght     FarClp     FogSt     LowCloudsRGB     BottomCloudRGB     WaterRGBA      Exposure     BPThreshold     MidGreyValue     IntensityBloom     ColourCorrectRGB     ColourAddRGB     Desaturation     Contrast     Gamma     DesaturationFar     ContrastFar     GammaFar     DepthFxNear     DepthFxFar     LumMin     LumMax     LumDelay     CloudAlpha     DirLightMult     AmbLightMult0     AmbLightMult1     SkyLightMult     SunMult     Temperature   Far DOF     Near DOF     Near Blur DOF     Mid Blur DOF     Far Blur DOF     Water Reflection    Particle HDR    Sprite Size     Global Sun Multiplier     Ambient Occlusion Scaler																																											
//Midnight																																																																																																																																																																																																																																				
	135	104	84	167	141	115	199	177	146	211	182	166	197	174	156	0	0	0	0	0	0	1.20	2.50	2500.00	100.00	35	9	10	26	30	36	43	48	54	154	0.24	0.290	0.50	3.06	90	66	46	0	0	0	0.25	250.00	1.50	1.00	1.00	1.50	15.75	182.64	19.88	256.00	0.00	0	0.19	7.77	6.44	11.37	0.00	-28	0.100	0.270	0.227	0.215	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.150	0.150	0.150	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.749	0.750	2.000	1.000	1.000	0.200	2.00	1.000	0.000
//5AM																																																																																																																																																																																																																																				
	135	104	84	167	141	115	199	177	146	211	182	166	100	77	59	0	0	0	0	0	0	1.20	2.50	2500.00	200.00	35	9	10	26	30	36	43	48	54	154	0.24	0.375	0.65	2.60	89	66	47	0	0	0	0.45	200.00	1.50	1.00	1.00	1.25	15.75	182.64	19.88	256.00	0.00	0	0.14	1.72	1.92	1.00	0.00	-28	0.100	0.290	0.247	0.235	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.150	0.150	0.150	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.749	0.750	2.000	1.000	1.000	0.200	2.00	1.000	0.000
//6AM																																																																																																																																																																																																																																				
	201	210	214	159	164	169	117	118	123	157	171	172	172	193	202	255	255	255	255	255	255	1.00	1.00	2500.00	125.00	58	72	40	199	230	196	0	0	0	240	0.24	0.290	0.50	3.06	222	228	225	0	0	0	0.25	250.00	1.50	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.08	217	0.01	6.42	5.39	9.99	0.00	-25	0.225	0.612	0.620	0.626	0.315	0.315	0.315	0.315	0.315	0.315	0.000	0.000	1.000	1.000	2.000	0.500	1.000	0.000	1.000	0.000	0.000	1.000	1.000	0.210	1.000	1.000	4.020	2.140	1.000	1.000	1.000	0.020	0.374	1.000	1.000	0.800	0.200	0.200	0.200	0.000	0.325	0.325	0.325	1.425	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//7AM																																																																																																																																																																																																																																				
	201	210	214	159	164	169	117	118	123	157	171	172	172	193	202	255	255	255	255	255	255	1.00	1.00	2500.00	125.00	58	72	40	199	230	196	0	0	0	240	0.24	0.290	0.50	3.06	222	228	225	0	0	0	0.25	250.00	1.50	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.08	217	0.01	6.42	5.39	9.99	0.00	-25	0.225	0.612	0.620	0.626	0.315	0.315	0.315	0.315	0.315	0.315	0.000	0.000	1.000	1.000	2.000	0.500	1.000	0.000	1.000	0.000	0.000	1.000	1.000	0.210	1.000	1.000	4.020	2.140	1.000	1.000	1.000	0.020	0.374	1.000	1.000	0.800	0.200	0.200	0.200	0.000	0.325	0.325	0.325	1.425	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//9AM																																																																																																																																																																																																																																				
	201	210	214	159	164	169	117	118	123	157	171	172	172	193	202	255	255	255	255	255	255	1.00	1.00	2500.00	125.00	58	72	40	199	230	196	0	0	0	240	0.24	0.290	0.50	3.06	222	228	225	0	0	0	0.25	250.00	1.50	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.08	217	0.01	6.42	5.39	9.99	0.00	-25	0.225	0.612	0.620	0.626	0.315	0.315	0.315	0.315	0.315	0.315	0.000	0.000	1.000	1.000	2.000	0.500	1.000	0.000	1.000	0.000	0.000	1.000	1.000	0.210	1.000	1.000	4.020	2.140	1.000	1.000	1.000	0.020	0.374	1.000	1.000	0.800	0.200	0.200	0.200	0.000	0.325	0.325	0.325	1.425	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//Midday																																																																																																																																																																																																																																				
	201	210	214	159	164	169	117	118	123	157	171	172	172	193	202	255	255	255	255	255	255	1.00	1.00	2500.00	125.00	58	72	40	199	230	196	0	0	0	240	0.24	0.290	0.50	3.06	222	228	225	0	0	0	0.25	250.00	1.50	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.08	217	0.01	6.42	5.39	9.99	0.00	-25	0.225	0.612	0.620	0.626	0.315	0.315	0.315	0.315	0.315	0.315	0.000	0.000	1.000	1.000	2.000	0.500	1.000	0.000	1.000	0.000	0.000	1.000	1.000	0.210	1.000	1.000	4.020	2.140	1.000	1.000	1.000	0.020	0.374	1.000	1.000	0.800	0.200	0.200	0.200	0.000	0.325	0.325	0.325	1.425	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//6PM																																																																																																																																																																																																																																				
	201	210	214	159	164	169	117	118	123	157	171	172	172	193	202	255	255	255	255	255	255	1.00	1.00	2500.00	125.00	58	72	40	199	230	196	0	0	0	240	0.24	0.290	0.50	3.06	222	228	225	0	0	0	0.25	250.00	1.50	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.08	217	0.01	6.42	5.39	9.99	0.00	-25	0.225	0.612	0.620	0.626	0.315	0.315	0.315	0.315	0.315	0.315	0.000	0.000	1.000	1.000	2.000	0.500	1.000	0.000	1.000	0.000	0.000	1.000	1.000	0.210	1.000	1.000	4.020	2.140	1.000	1.000	1.000	0.020	0.374	1.000	1.000	0.800	0.200	0.200	0.200	0.000	0.325	0.325	0.325	1.425	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//7PM																																																																																																																																																																																																																																				
	201	210	214	159	164	169	117	118	123	157	171	172	172	193	202	255	255	255	255	255	255	1.00	1.00	2500.00	125.00	58	72	40	199	230	196	0	0	0	240	0.24	0.290	0.50	3.06	222	228	225	0	0	0	0.25	250.00	1.50	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.08	217	0.01	6.42	5.39	9.99	0.00	-25	0.225	0.612	0.620	0.626	0.315	0.315	0.315	0.315	0.315	0.315	0.000	0.000	1.000	1.000	2.000	0.500	1.000	0.000	1.000	0.000	0.000	1.000	1.000	0.210	1.000	1.000	4.020	2.140	1.000	1.000	1.000	0.020	0.374	1.000	1.000	0.800	0.200	0.200	0.200	0.000	0.325	0.325	0.325	1.425	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//8PM																																																																																																																																																																																																																																				
	201	210	214	159	164	169	117	118	123	157	171	172	172	193	202	255	255	255	255	255	255	1.00	1.00	2500.00	125.00	58	72	40	199	230	196	0	0	0	240	0.24	0.290	0.50	3.06	222	228	225	0	0	0	0.25	250.00	1.50	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.08	217	0.01	6.42	5.39	9.99	0.00	-25	0.225	0.612	0.620	0.626	0.315	0.315	0.315	0.315	0.315	0.315	0.000	0.000	1.000	1.000	2.000	0.500	1.000	0.000	1.000	0.000	0.000	1.000	1.000	0.210	1.000	1.000	4.020	2.140	1.000	1.000	1.000	0.020	0.374	1.000	1.000	0.800	0.200	0.200	0.200	0.000	0.325	0.325	0.325	1.425	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//9PM																																																																																																																																																																																																																																				
	201	210	214	159	164	169	117	118	123	157	171	172	172	193	202	255	255	255	255	255	255	1.00	1.00	2500.00	125.00	58	72	40	199	230	196	0	0	0	240	0.24	0.290	0.50	3.06	222	228	225	0	0	0	0.25	250.00	1.50	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.08	217	0.01	6.42	5.39	9.99	0.00	-25	0.225	0.612	0.620	0.626	0.315	0.315	0.315	0.315	0.315	0.315	0.000	0.000	1.000	1.000	2.000	0.500	1.000	0.000	1.000	0.000	0.000	1.000	1.000	0.210	1.000	1.000	4.020	2.140	1.000	1.000	1.000	0.020	0.374	1.000	1.000	0.800	0.200	0.200	0.200	0.000	0.325	0.325	0.325	1.425	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//10PM																																																																																																																																																																																																																																				
	135	104	84	167	141	115	199	177	146	211	182	166	197	174	156	0	0	0	0	0	0	1.20	2.50	2500.00	100.00	35	9	10	26	30	36	43	48	54	154	0.24	0.290	0.50	3.06	90	66	46	0	0	0	0.25	250.00	1.25	1.00	1.00	1.50	15.75	182.64	19.88	256.00	0.00	0	0.19	7.77	6.44	11.37	0.00	-28	0.100	0.270	0.227	0.215	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.150	0.150	0.150	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.749	0.750	2.000	1.000	1.000	0.200	2.00	1.000	0.000
																																																																																																																																																																																																																																						
/ / / / / / / / / / LIGHTNING																																																																																																																																																																																																																															
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz     SprBght     FarClp     FogSt     LowCloudsRGB     BottomCloudRGB     WaterRGBA      Exposure     BPThreshold     MidGreyValue     IntensityBloom     ColourCorrectRGB     ColourAddRGB     Desaturation     Contrast     Gamma     DesaturationFar     ContrastFar     GammaFar     DepthFxNear     DepthFxFar     LumMin     LumMax     LumDelay     CloudAlpha     DirLightMult     AmbLightMult0     AmbLightMult1     SkyLightMult     SunMult     Temperature   Far DOF     Near DOF     Near Blur DOF     Mid Blur DOF     Far Blur DOF     Water Reflection    Particle HDR    Sprite Size     Global Sun Multiplier     Ambient Occlusion Scaler																																											
//Midnight																																																																																																																																																																																																																																				
	145	155	205	185	172	158	0	0	0	0	0	79	68	87	74	255	255	255	255	255	255	1.00	1.00	1500.00	73.00	119	120	120	105	105	105	76	76	76	125	0.17	0.00	0.61	2.88	104	120	99	0	0	0	0.86	1.00	0.92	0.82	1.00	0.96	16.00	128.00	1.46	256.00	0.11	77	0.00	5.02	5.53	4.50	13.00	-12	1.393	0.290	0.306	0.322	0.871	0.486	0.486	1.000	0.894	0.698	0.361	0.310	0.310	1.000	1.298	0.155	1.000	0.000	0.200	0.200	0.200	0.102	1.243	0.000	0.132	0.680	0.757	8.000	0.837	1.700	1.000	0.354	0.400	1.112	0.842	1.265	0.000	0.000	0.000	0.925	0.890	0.827	0.800	0.164	5.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.419	130.750		0.000	0.000	0.000	0.300	2.250	0.850	1.000	1.000	1.000	0.750	2.00	1.000	1.000
//5AM																																																																																																																																																																																																																																					
	147	152	192	167	160	169	0	0	0	0	0	79	73	94	80	255	255	255	255	255	255	1.00	1.00	1500.00	73.00	119	120	120	105	105	105	76	76	76	125	0.17	0.00	0.61	2.88	104	120	99	0	0	0	0.86	1.00	0.92	0.82	1.00	0.96	16.00	128.00	1.46	256.00	0.11	77	0.00	4.51	4.76	4.50	13.00	-7	1.393	0.290	0.306	0.322	0.871	0.486	0.486	1.000	0.894	0.698	0.361	0.310	0.310	1.000	1.298	0.155	1.000	0.000	0.200	0.200	0.200	0.102	1.243	0.000	0.132	0.680	0.757	8.000	0.837	1.700	1.000	0.354	0.400	1.112	0.842	1.265	0.000	0.000	0.000	0.925	0.890	0.827	0.800	0.164	5.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.419	130.750		0.000	0.000	0.000	0.300	2.575	0.750	1.000	1.000	1.000	0.750	2.00	1.000	1.000
//6AM																																																																																																																																																																																																																																					
