//EXTRASUNNY
////Midnight
187 193 200  113 119 125  39 45 50  -1  240  240  185 199 205  255 255 255  -1  -1  -1  -1  1  2500  350  58 72 40  199 230 196  0 0 0 240  0.48  0.285  0.8  3.33  132 136 140  0 0 0  0.4  180  1.5  1  1  1  16  128  1.46  256  0.08  217  0.12  10.31  9.66  9.39  -100  15  0.25  0.333 0.336 0.339  0.75 0.75 0.75  0.75 0.75 0.75  0.536 0.714 0.982  1  2  0.5  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0  0.325 0.325 0.325  1.025  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.55  0.8  1  1  1  0.75  2  1  0
//7PM
161 179 200  113 119 125  39 45 50  -1  240  240  137 169 205  255 255 255  -1  -1  -1  -1  1  2500  350  58 72 40  199 230 196  0 0 0 240  0.48  0.285  0.8  3.33  132 136 140  0 0 0  0.4  180  1.5  1  1  1  16  128  1.46  256  0.08  217  0.12  10.31  9.66  9.39  -100  15  0.25  0.333 0.336 0.339  0.75 0.75 0.75  0.75 0.75 0.75  0.536 0.714 0.982  1  2  0.5  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0  0.325 0.325 0.325  1.025  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.55  0.8  1  1  1  0.75  2  1  0
//8PM
141 169 200  113 119 125  39 45 50  -1  240  240  106 139 175  255 255 255  -1  -1  -1  -1  1  2500  350  58 72 40  199 230 196  0 0 0 240  0.48  0.285  0.8  3.33  132 136 140  0 0 0  0.4  180  1.5  1  1  1  16  128  1.46  256  0.08  217  0.12  9  9  9.39  -100  15  0.25  0.333 0.336 0.339  0.75 0.75 0.75  0.75 0.75 0.75  0.536 0.714 0.982  1  2  0.5  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0  0.325 0.325 0.325  1.025  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.55  0.8  1  1  1  0.75  2  1  0
//9PM
80 90 100  91 95 100  39 45 50  -1  240  240  113 142 175  255 255 255  -1  -1  -1  -1  1  2500  350  58 72 40  199 230 196  0 0 0 240  0.48  0.285  0.8  3.33  188 194 200  0 0 0  0.4  180  1.5  1  1  1  16  128  1.46  256  0.08  217  0.12  3.25  2.5  3  -100  15  0.25  0.333 0.336 0.339  0.75 0.75 0.75  0.75 0.75 0.75  0.536 0.714 0.982  1  2  0  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0  0.325 0.325 0.325  1.025  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.55  0.8  1  1  1  0.75  2  1  0
//10PM
80 92 100  80 92 100  0 0 0  -1  240  240  162 206 255  255 255 255  -1  -1  -1  -1  1  2500  350  58 72 40  199 230 196  0 0 0 240  0.48  0.285  0.8  3.33  202 209 215  0 0 0  0.4  180  1.5  1  1  1  16  128  1.46  256  0.08  217  0.12  2.5  2  1  -100  15  0.25  0.245575 0.247788 0.25  0 0 0  0 0 0  0.536 0.714 0.982  1  2  0  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0  0.325 0.325 0.325  1.025  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.55  0.8  1  1  1  0.75  2  1  0

//LIGHTNING
////Midnight
78 73 58  81 79 53  84 84 48  -1  0  85  120 100 61  0 0 0  -1  -1  -1  -1  2.5  2500  250  119 120 120  105 105 105  5 10 15 125  0.48  2  0.35  2.85  74 62 45  0 0 0  0.25  250  1.25  1  1  1.5  16  128  1.46  256  0.11  77  0.12  1.11  1.32  0.5  0  10  1  0.225 0.235 0.24  0 0 0  0 0 0  0.594 0.749 0.844  1  0  0  -1  -1  0.714 0.805 0.9  1  0.905  0.58  0.77  -1 0.68  1  0.92  0.854  -1  0.01  0.425  0.285  0.788  0.83  0.62 0.8 0.95  0.925  0.85 0.775 0.55  26  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0  0.3  2.375  0.8  1  1  1  0.75  2  1  0
//5AM
78 73 58  81 79 53  84 84 48  -1  33  21  85 74 51  255 255 255  -1  -1  -1  -1  2.5  2500  250  119 120 120  105 105 105  5 10 15 125  0.48  2  0.35  2.85  77 80 56  0 0 0  0.25  250  1.25  1  1  1.5  16  128  1.46  256  0.11  77  0.2  1.22  1.44  0.25  0  11  1  0.42 0.3864 0.336  0 0 0  0 0 0  0.514 0.711 0.83  1  0  0  -1  -1  0.255 0.619 0.884  0.95  0.875  0.51  0.655  -1 0.61  1  0.844  0.7  -1  0.01  0.375  0.21  0.644  0.747  0.555 0.732 0.806  0.925  0.85 0.775 0.55  26  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0  0.3  2.625  0.9  1  1  1  0.75  2  1  0
//6AM
71 84 100  53 63 75  50 50 50  -1  33  107  139 194 255  255 255 255  -1  -1  -1  -1  1  2500  375  119 120 120  105 105 105  12 13 15 126  0.48  1.406  0.425  5.87  77 80 56  0 0 0  0.18  250  1.25  1  1  1  16  128  1.46  256  0.11  77  0.34  2.5  1  1  -100  12  1  0.116805 0.121283 0.128  0.2 0.2 0.2  0.2 0.2 0.2  0.284 0.286 0.303  1  2  0  -1  -1  0.318 0.294 0.4  0.75  0.89  0.25  0.133  -1 0.715  1  0.525  0.423  -1  0.05  0.18  0.54  0.65  0.105  0.404 0.435 0.484  0.91  0.159694 0.175 0.169898  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.197  1  2.025  0.9  1  1  1  0.75  2  1  0
//7AM
111 132 153  153 159 150  171 193 194  -1  104  188  64 94 128  255 255 255  -1  -1  -1  -1  1  2500  500  119 120 120  105 105 105  6 15 11 239  0.48  0.812  0.5  8.88  113 107 82  0 0 0  0.1  250  1.25  1  1  1  16  128  1.46  256  0.08  77  3.5  3.5  3.5  3.12  -100  14  1  0.4 0.45 0.425  0.4 0.4 0.4  0.4 0.4 0.4  0.374 0.34 0.392  1  2  1  -1  -1  0.266 0.313 0.481  0.818  0.945  0.4  0.227  -1 0.815  1  0.62  0.515  -1  0.05  0.255  0.606  0.707  0.159  0.512 0.537 0.574  0  0.577778 0.65 0.613889  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0  1  1.95  1.3  1  1  1  0.725  2  1  0
//9AM
138 156 173  136 145 147  132 129 108  -1  174  187  83 107 128  255 255 255  -1  -1  -1  -1  1  2500  600  58 72 40  199 230 196  0 0 0 240  0.48  0.817  0.44  7.02  148 134 107  0 0 0  0.25  270  1.35  1  1  1  15.93  127.6  1.48  255.36  0.08  217  0.38  6.93  6  4.58  -100  15  0.8  0.4 0.43 0.42  0.44 0.32 0.2  0.44 0.44 0.44  0.439 0.49 0.628  1  2  0.75  -1  -1  0.297 0.415 0.613  0.829  1.3  0.524  0.467  -1 0.871  1  0.622  0.481  -1  0.058  0.464  0.736  0.549  0.433  0.7 0.589 0.684  0.192  0.375 0.454258 0.5  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.425  1  1  1  1  0.75  2  1  0
//Midday
179 191 204  109 118 127  39 44 50  -1  179  217  103 116 128  255 255 255  -1  -1  -1  -1  1  2500  750  58 72 40  199 230 196  0 0 0 240  0.48  0.825  0.35  4.24  142 136 120  0 0 0  0.5  300  1.5  1  1  1  15.93  127.6  1.48  255.36  0.08  217  0.24  9.62  8.95  6.78  -100  16  0.5  0.4 0.4 0.41  0.5 0.5 0.5  0.5 0.5 0.5  0.536 0.714 0.982  1  2  0.5  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0.192  0.325 0.325 0.325  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.275  1  2.15  0.8  1  1  1  0.75  2  1  0
//6PM
164 183 204  109 118 127  39 44 50  -1  186  217  90 111 128  255 255 255  -1  -1  -1  -1  1  2500  750  58 72 40  199 230 196  0 0 0 240  0.48  0.825  0.35  4.24  132 139 140  0 0 0  0.5  300  1.5  1  1  1  15.93  127.6  1.48  255.36  0.08  217  0.24  9.62  8.95  6.78  -100  16  0.5  0.4 0.4 0.41  0.5 0.5 0.5  0.5 0.5 0.5  0.536 0.714 0.982  1  2  0.5  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0.192  0.325 0.325 0.325  1.425  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  2.1  0.9  1  1  1  0.75  2  1  0
//7PM
122 132 141  159 146 143  196 159 145  -1  186  187  165 207 255  255 255 255  -1  -1  -1  -1  1  2500  500  119 120 120  105 105 105  6 15 11 125  0.48  0.95  0.5  6.5  132 139 140  0 0 0  0.15  250  1.25  1  1  1  16  128  1.46  256  0.11  77  0.14  4.75  3.33  3.8  -100  14  0.583  0.4 0.45 0.425  0.4 0.4 0.4  0.4 0.4 0.4  0.3 0.318 0.355  1  2  0.25  -1  -1  0.299 0.384 0.416  0.865  0.92  0.35  0.285  -1 0.777  1  0.65  0.555  -1  0.05  0.228  0.584  0.769  0.134  0.582 0.566 0.572  0.925  0.355555 0.4 0.377778  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0  1  1.775  0.85  1  1  1  0.75  2  1  0
//8PM
113 120 124  143 133 125  174 144 126  -1  162  154  126 183 207  255 255 255  -1  -1  -1  -1  1  2500  750  119 120 120  105 105 105  13 11 9 239  0.48  1.16  0.425  5.77  149 123 106  0 0 0  0.17  250  1.25  1  1  1  16  128  1.46  256  0.08  77  0.14  4.02  2.93  3.14  -100  13  0.667  0.365 0.407 0.388  0.45 0.45 0.45  0.45 0.3 0.25  0.359 0.404 0.453  1  2  4  -1  -1  0.382 0.468 0.513  0.892  0.917  0.396  0.375  -1 0.778  1  0.704  0.615  -1  0.05  0.267  0.524  0.773  0.273  0.57 0.613 0.648  0.14  0.3 0.24671 0.15  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.45  1  1.575  1.5  1  1  1  0.701  2  1  0
//9PM
104 108 108  103 127 128  107 148 151  -1  136  121  87 129 177  0 0 0  -1  -1  -1  -1  2.5  2500  1000  69 86 48  199 230 196  5 10 15 240  0.48  1.37  0.35  4.31  90 99 100  0 0 0  0.19  250  1.25  1  1  1.5  15.93  127.58  1.48  255.32  0.08  217  0.13  3.29  2.53  2.48  0  12  0.75  0.33 0.364 0.351  0.5 0.5 0.5  0.5 0.5 0.5  0.418 0.49 0.451  1  0  0  -1  -1  0.465 0.552 0.61  0.919  0.914  0.442  0.464  -1 0.779  1  0.758  0.675  -1  0.03  0.307  0.464  0.777  0.412  0.557 0.66 0.723  0.192  0.15 0.1 0.0166667  1.425  32  0.004  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.275  1  2.125  0.75  1  1  1  1  2  1  0
//10PM
75 83 87  89 105 112  87 117 129  -1  110  87  72 107 147  0 0 0  -1  -1  -1  -1  2.5  2500  500  69 86 48  199 230 196  5 10 15 240  0.48  1.58  0.35  3.58  92 118 120  0 0 0  0.21  250  1.25  1  1  1.5  15.93  127.58  1.48  255.32  0.08  217  0.13  2.57  2.12  1.82  0  12  0.833  0.295 0.321 0.314  0.5 0.5 0.5  0.5 0.5 0.5  0.476 0.577 0.648  1  0  0  -1  -1  0.548 0.637 0.706  0.946  0.911  0.488  0.554  -1 0.781  1  0.812  0.734  -1  0.01  0.346  0.405  0.78  0.552  0.545 0.706 0.799  0.14  0.5525 0.716138 0.85  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.65  0.8  1  1  1  0.95  2  1  0

//TEMP
////Midnight
120 94 75  150 122 92  180 150 109  -1  0  97  86 66 50  0 0 0  -1  -1  -1  -1  2.5  2500  200  35 9 10  26 30 36  43 48 54 154  0.24  2  0.65  3.62  89 70 47  0 0 0  0.2  200  1.25  1  1  1.5  15.75  182.64  19.88  256  0  0  0.11  1.24  1.48  0.32  0  16  0.275  0.28 0.2 0.12  0 0 0  0 0 0  0 0 0  1  0  0  -1  -1  0 0 0  0  0  0  0  -1 0  0  0  0  -1  0  0  0  0  0  0 0 0  0  0.05 0.05 0.05  0  0  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0  0  3.498  0.75  2  1  1  0.2  2  1  0
//5AM
120 94 75  150 122 92  180 150 109  -1  124  97  86 66 50  41 39 39  -1  -1  -1  -1  2.5  2500  200  35 9 10  26 30 36  45 45 45 168  0.24  1.65  0.65  3.42  89 70 47  0 0 0  0.2  200  1.25  1  1  1.5  15.79  174.12  16.93  256  0.03  0  0.11  1.24  1.48  0.16  0  17  0.275  0.28 0.2 0.12  0 0 0  0 0 0  0 0 0  1  0  0  -1  -1  0 0 0  0  0  0  0  -1 0  0  0  0  -1  0  0  0  0  0  0 0 0  0  0.05 0.05 0.05  0  0  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.141  0.428  1  1  2  1  1  0.2  2  1  0
//6AM
96 125 162  119 140 172  240 144 83  -1  124  73  32 32 36  255 255 255  -1  -1  -1  -1  1  2500  25000  113 115 113  106 105 102  56 30 3 239  0.2  0.225  0.35  2.49  75 61 61  0 0 0  0.5  800  1.5  1  1  1  16.01  131.49  2.19  254.89  0.17  71  9.13  5.24  7.31  5.07  0  18  0.25  0.31 0.44 0.545  1 0.25 -0.45  0.5 0.25 -0.25  0 0 0  1  3.5  4.5  -1  -1  0 0 0  0  0  0  0  -1 0  0  0  0  -1  0  0  0  0  0  0 0 0  0  1 0.69 0.13  0  0  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.216  1  1.061  1  1  1  1  0.9  2  1  0
//7AM
96 125 162  119 140 172  240 144 83  -1  68  90  32 36 36  255 255 255  -1  -1  -1  -1  1  2500  5000  119 120 120  105 105 105  10 6 2 239  0.2  0.25  0.15  2.39  77 64 60  0 0 0  0.7  750  1.5  1  1  1  15.99  127.95  1.46  255.92  0.17  77  11.48  7.14  9.22  10.14  0  20  0.2  0.61 0.74 0.945  1 0.25 -0.45  0.35 0.2 -0.2  0 0 0  1  2.5  4.5  -1  -1  0 0 0  0  0  0  0  -1 0  0  0  0  -1  0  0  0  0  0  0 0 0  0  0.885 0.585 0.125  0  0  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.225  1  1.05  1  1  1  1  0.6  2  1  0
//9AM
106 136 174  152 168 189  248 195 154  -1  115  36  94 61 28  255 255 255  -1  -1  -1  -1  1  2500  815  58 72 40  199 230 196  6 14 18 240  0.2  0.215  0.1  2.5  97 61 39  0 0 0  0.75  725  1.6  1  1  1  16  128  1.53  256  0.1  217  12.23  9.24  11.08  11.24  0  23  0.2  0.423 0.562 0.747  0.95 0.55 0  0.5 0.35 0  1 1 1  1  3  0.5  -1  -1  1 1 1  0  0  0  0  -1 0  1  1  1  -1  1  1  1  0  0  0 0 0  0  0.95 0.65 0.3  0  0  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.2  1  1  0.8  1  1  1  0.7  2  1  0
//Midday
115 147 185  185 196 205  255 245 225  -1  56  82  35 55 87  255 255 255  -1  -1  -1  -1  1  2500  400  119 120 120  106 106 106  7 22 23 125  0.2  0.25  0.05  2.36  56 100 148  0 0 0  0.85  800  1.7  1  1  1  16  128  1.46  256  0.11  77  12.42  9.56  10.74  12.12  0  30  0.2  0.464 0.511 0.653  1 1 0.35  1 1 0.35  1 1 1  1  4.256  0.3  -1  -1  1 1 1  0  0  0  0  -1 0  1  1  1  -1  1  1  1  0  0  0 0 0  0  0.85 0.75 0.7  0  0  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0  1  1  0.8  1  1  1  0.75  2  1  0
//6PM
102 136 179  165 179 190  255 228 174  -1  60  82  35 55 87  255 255 255  -1  -1  -1  -1  1  2500  650  58 72 40  199 230 196  6 14 18 240  0.2  0.2  0.1  2.48  69 123 184  0 0 0  0.75  750  1.65  1  1  1  16  128  1.53  256  0.1  217  12.08  9.64  10.38  11.32  0  22  0.2  0.463 0.516 0.642  1 1 0.35  1 1 0.35  1 1 1  1  4  0.3  -1  -1  1 1 1  0  0  0  0  -1 0  1  1  1  -1  1  1  1  0  0  0 0 0  0  0.85 0.75 0.7  0  0  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.2  1  1  1  1  1  1  0.7  2  1  0
//7PM
114 124 148  173 124 118  231 124 88  -1  60  92  68 60 63  255 255 255  -1  -1  -1  -1  1  2500  2500  119 120 120  105 105 105  10 6 2 239  0.2  0.25  0.25  2.52  78 58 69  0 0 0  0.65  700  1.6  1  1  1  15.99  127.95  1.46  255.92  0.17  77  10.21  7.24  9.37  12.15  0  20  0.2  0.72 0.745 0.71  0.15 -0.05 -0.1  1 0.1 -0.5  0 0 0  1  2.5  4.5  -1  -1  0 0 0  0  0  0  0  -1 0  0  0  0  -1  0  0  0  0  0  0 0 0  0  0.94 0.42 0.06  0  0  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.225  1  1.05  1  1  1  1  0.6  2  1  0
//8PM
113 126 153  145 128 141  176 130 128  -1  73  47  103 62 47  255 255 255  -1  -1  -1  -1  1  2500  25000  119 120 120  105 105 105  28 28 28 239  0.2  0.126  0.25  2.8  85 54 51  0 0 0  0.6  600  1.55  1  1  1  16  128  1.46  256  0.17  77  9.28  7.63  7.14  12.18  0  20  0.2  0.404 0.477 0.524  0.5 0.1 -0.05  1 0 -1.5  0 0 0  1  8  4  -1  -1  0 0 0  0  0  0  0  -1 0  0  0  0  -1  0  0  0  0  0  0 0 0  0  0.84 0.42 0.1  0  0  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.225  1  1.05  1  1  1  1  0.7  2  1  0
//9PM
122 150 177  187 178 170  251 196 162  -1  54  91  15 51 91  255 255 255  -1  -1  -1  -1  1  2500  25000  117 117 117  105 105 105  20 20 20 239  0.24  0.315  0.15  3  128 150 200  0 0 0  0.55  600  1.5  1  1  1.25  16  128  3.66  256  0.17  77  0.83  7.55  7.21  10.14  0  18  0.25  0.372 0.421 0.463  0 0 0  0 0 0  0 0 0  1  0  0  -1  -1  0 0 0  0  0  0  0  -1 1  0  0  0  -1  0  0  0  0  0  0 0 0  0  1 0.81 0.71  0  0  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.225  1  1.05  0.8  1  1  1  0.7  2  1  0
//10PM
136 147 164  194 185 175  252 222 186  -1  51  91  15 51 91  255 255 255  -1  -1  -1  -1  1  2500  25000  35 9 10  26 30 36  43 48 54 154  0.36  0.225  0.2  2.98  149 177 179  0 0 0  0.5  450  1.5  1  1  1.25  15.67  181.86  19.86  255.19  0  0  0.87  4.2  6.48  5.25  0  17  0.25  0.242 0.317 0.363  0 0 0  0 0 0  0 0 0  0  0  0  -1  -1  0 0 0  0  0  0  0  -1 0  0  0  0  -1  0  0  0  0  0  0 0 0  0  1 0.81 0.71  0  0  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.126  0.314  1.749  0.75  2  1  1  0.8  2  1  0
