//EXTRASUNNY
////Midnight
122 128 133  126 130 129  129 131 124  -1  170  170  127 127 127  255 255 255  -1  -1  -1  -1  1  2500  250  58 72 40  199 230 196  0 0 0 240  0.24  2.35  0.3  8  123 128 132  0 0 0  4  250  1  1  1  1  16  128  1.46  256  0.08  217  0.12  3.31  2.66  4.39  -100  15  0.25  0.633 0.636 0.639  0.75 0.75 0.75  0.75 0.75 0.75  0.536 0.714 0.982  1  2  0.5  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0  0.325 0.325 0.325  1.025  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.55  0.8  1  1  1  0.75  2  1  0
//7PM
161 179 200  113 119 125  39 45 50  -1  240  240  137 169 205  255 255 255  -1  -1  -1  -1  1  2500  350  58 72 40  199 230 196  0 0 0 240  0.48  0.285  0.8  3.33  240 247 255  0 0 0  3  180  1.5  1  1  1  16  128  1.46  256  0.08  217  0.12  10.31  9.66  9.39  -100  15  0.25  0.333 0.336 0.339  0.75 0.75 0.75  0.75 0.75 0.75  0.536 0.714 0.982  1  2  0.5  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0  0.325 0.325 0.325  1.025  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.55  0.8  1  1  1  0.75  2  1  0
//8PM
141 169 200  113 119 125  39 45 50  -1  240  240  106 139 175  255 255 255  -1  -1  -1  -1  1  2500  350  58 72 40  199 230 196  0 0 0 240  0.48  0.285  0.8  3.33  132 136 140  0 0 0  3  180  1.5  1  1  1  16  128  1.46  256  0.08  217  0.12  9  9  9.39  -100  15  0.25  0.333 0.336 0.339  0.75 0.75 0.75  0.75 0.75 0.75  0.536 0.714 0.982  1  2  0.5  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0  0.325 0.325 0.325  1.025  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.55  0.8  1  1  1  0.75  2  1  0
//9PM
80 90 100  91 95 100  39 45 50  -1  240  240  165 207 255  255 255 255  -1  -1  -1  -1  1  2500  350  58 72 40  199 230 196  0 0 0 240  0.48  0.285  0.8  3.33  132 136 140  0 0 0  3  180  1.5  1  1  1  16  128  1.46  256  0.08  217  0.12  3.25  2.5  3  -100  15  0.25  0.333 0.336 0.339  0.75 0.75 0.75  0.75 0.75 0.75  0.536 0.714 0.982  1  2  0  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0  0.325 0.325 0.325  1.025  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.55  0.8  1  1  1  0.75  2  1  0
//10PM
80 92 100  80 92 100  0 0 0  -1  240  240  162 206 255  255 255 255  -1  -1  -1  -1  1  2500  350  58 72 40  199 230 196  0 0 0 240  0.48  0.285  0.8  3.33  132 136 140  0 0 0  1  180  1.5  1  1  1  16  128  1.46  256  0.08  217  0.12  2.5  2  1  -100  15  0.25  0.245575 0.247788 0.25  0 0 0  0 0 0  0.536 0.714 0.982  1  2  0  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0  0.325 0.325 0.325  1.025  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.55  0.8  1  1  1  0.75  2  1  0

//LIGHTNING
////Midnight
78 73 58  81 79 53  84 84 48  -1  0  85  120 100 61  0 0 0  -1  -1  -1  -1  2.5  2500  250  119 120 120  105 105 105  5 10 15 125  0.48  2  0.35  2.85  74 62 45  0 0 0  0.25  250  1.25  1  1  1.5  16  128  1.46  256  0.11  77  0.12  1.11  1.32  0.5  0  10  1  0.225 0.235 0.24  0 0 0  0 0 0  0.594 0.749 0.844  1  0  0  -1  -1  0.714 0.805 0.9  1  0.905  0.58  0.77  -1 0.68  1  0.92  0.854  -1  0.01  0.425  0.285  0.788  0.83  0.62 0.8 0.95  0.925  0.85 0.775 0.55  26  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0  0.3  2.375  0.8  1  1  1  0.75  2  1  0
//5AM
78 73 58  81 79 53  84 84 48  -1  33  21  85 74 51  255 255 255  -1  -1  -1  -1  2.5  2500  250  119 120 120  105 105 105  5 10 15 125  0.48  2  0.35  2.85  77 80 56  0 0 0  0.25  250  1.25  1  1  1.5  16  128  1.46  256  0.11  77  0.2  1.22  1.44  0.25  0  11  1  0.42 0.3864 0.336  0 0 0  0 0 0  0.514 0.711 0.83  1  0  0  -1  -1  0.255 0.619 0.884  0.95  0.875  0.51  0.655  -1 0.61  1  0.844  0.7  -1  0.01  0.375  0.21  0.644  0.747  0.555 0.732 0.806  0.925  0.85 0.775 0.55  26  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0  0.3  2.625  0.9  1  1  1  0.75  2  1  0
//6AM
71 84 100  53 63 75  50 50 50  -1  33  107  139 194 255  255 255 255  -1  -1  -1  -1  1  2500  375  119 120 120  105 105 105  12 13 15 126  0.48  1.406  0.425  5.87  225 253 255  0 0 0  0.18  250  1.25  1  1  1  16  128  1.46  256  0.11  77  0.34  2.5  1  1  -100  12  1  0.116805 0.121283 0.128  0.2 0.2 0.2  0.2 0.2 0.2  0.284 0.286 0.303  1  2  0  -1  -1  0.318 0.294 0.4  0.75  0.89  0.25  0.133  -1 0.715  1  0.525  0.423  -1  0.05  0.18  0.54  0.65  0.105  0.404 0.435 0.484  0.91  0.159694 0.175 0.169898  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.197  1  2.025  0.9  1  1  1  0.75  2  1  0
//7AM
111 132 153  153 159 150  171 193 194  -1  104  170  64 94 128  255 255 255  -1  -1  -1  -1  1  2500  500  119 120 120  105 105 105  6 15 11 239  0.48  0.812  0.5  8.88  255 241 185  0 0 0  0.1  250  1.25  1  1  1  16  128  1.46  256  0.08  77  0.15  3.5  3.5  2.256  -100  14  1  0.292103 0.315262 0.35  0.4 0.4 0.4  0.4 0.4 0.4  0.374 0.34 0.392  1  2  1  -1  -1  0.266 0.313 0.481  0.818  0.945  0.4  0.227  -1 0.815  1  0.62  0.515  -1  0.05  0.255  0.606  0.707  0.159  0.512 0.537 0.574  0  0.208571 0.225 0.25  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0  1  1.95  1.3  1  1  1  0.725  2  1  0
//9AM
138 156 173  136 145 147  132 129 108  -1  174  82  13 53 128  255 255 255  -1  -1  -1  -1  1  2500  600  58 72 40  199 230 196  0 0 0 240  0.48  0.817  0.44  7.02  255 231 184  0 0 0  0.25  270  1.35  1  1  1  15.93  127.6  1.48  255.36  0.08  217  0.38  6.93  6  3.256  -100  15  0.8  0.4 0.43 0.42  0.44 0.32 0.2  0.44 0.44 0.44  0.439 0.49 0.628  1  2  0.75  -1  -1  0.297 0.415 0.613  0.829  1.3  0.524  0.467  -1 0.871  1  0.622  0.481  -1  0.058  0.464  0.736  0.549  0.433  0.7 0.589 0.684  0.192  0.375 0.454258 0.5  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.425  1  1  1  1  0.75  2  1  0
//Midday
179 191 204  109 118 127  39 44 50  -1  179  82  13 72 128  255 255 255  -1  -1  -1  -1  1  2500  750  58 72 40  199 230 196  0 0 0 240  0.48  0.825  0.35  4.24  255 244 215  0 0 0  0.5  300  1.5  1  1  1  15.93  127.6  1.48  255.36  0.08  217  0.24  9.62  8.95  4.256  -100  16  0.5  0.4 0.4 0.41  0.5 0.5 0.5  0.5 0.5 0.5  0.536 0.714 0.982  1  2  0.5  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0.192  0.325 0.325 0.325  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.275  1  2.15  0.8  1  1  1  0.75  2  1  0
//6PM
164 183 204  109 118 127  39 44 50  -1  186  82  78 101 128  255 255 255  -1  -1  -1  -1  1  2500  750  58 72 40  199 230 196  0 0 0 240  0.48  0.825  0.35  4.24  205 249 255  0 0 0  0.5  300  1.5  1  1  1  15.93  127.6  1.48  255.36  0.08  217  0.24  4  5  4.256  -100  16  0.5  0.4 0.4 0.41  0.5 0.5 0.5  0.5 0.5 0.5  0.536 0.714 0.982  1  2  0.5  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0.192  0.325 0.325 0.325  1.425  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  2.1  0.9  1  1  1  0.75  2  1  0
//7PM
122 132 141  159 146 143  196 159 145  -1  186  153  165 207 255  255 255 255  -1  -1  -1  -1  1  2500  500  119 120 120  105 105 105  6 15 11 125  0.48  0.95  0.5  6.5  132 139 140  0 0 0  0.15  250  1.25  1  1  1  16  128  1.46  256  0.11  77  0.14  4.75  3.33  3.8  -100  14  0.583  0.4 0.45 0.425  0.4 0.4 0.4  0.4 0.4 0.4  0.3 0.318 0.355  1  2  0.25  -1  -1  0.299 0.384 0.416  0.865  0.92  0.35  0.285  -1 0.777  1  0.65  0.555  -1  0.05  0.228  0.584  0.769  0.134  0.582 0.566 0.572  0.925  0.355555 0.4 0.377778  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0  1  1.775  0.85  1  1  1  0.75  2  1  0
//8PM
113 120 124  143 133 125  174 144 126  -1  162  154  126 174 207  255 255 255  -1  -1  -1  -1  1  2500  750  119 120 120  105 105 105  13 11 9 239  0.48  1.16  0.425  5.77  78 101 128  0 0 0  0.17  250  1.25  1  1  1  16  128  1.46  256  0.08  77  0.14  4.02  2.93  3.14  -100  13  0.667  0.365 0.407 0.388  0.45 0.45 0.45  0.45 0.3 0.25  0.359 0.404 0.453  1  2  4  -1  -1  0.382 0.468 0.513  0.892  0.917  0.396  0.375  -1 0.778  1  0.704  0.615  -1  0.05  0.267  0.524  0.773  0.273  0.57 0.613 0.648  0.14  0.3 0.24671 0.15  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.45  1  1.575  1.5  1  1  1  0.701  2  1  0
//9PM
104 108 108  103 127 128  107 148 151  -1  136  121  87 129 177  0 0 0  -1  -1  -1  -1  2.5  2500  1000  69 86 48  199 230 196  5 10 15 240  0.48  1.37  0.35  4.31  90 99 100  0 0 0  0.19  250  1.25  1  1  1.5  15.93  127.58  1.48  255.32  0.08  217  0.13  3.29  2.53  2.48  0  12  0.75  0.33 0.364 0.351  0.5 0.5 0.5  0.5 0.5 0.5  0.418 0.49 0.451  1  0  0  -1  -1  0.465 0.552 0.61  0.919  0.914  0.442  0.464  -1 0.779  1  0.758  0.675  -1  0.03  0.307  0.464  0.777  0.412  0.557 0.66 0.723  0.192  0.15 0.1 0.0166667  1.425  32  0.004  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.275  1  2.125  0.75  1  1  1  1  2  1  0
//10PM
75 83 87  89 105 112  87 117 129  -1  110  87  72 107 147  0 0 0  -1  -1  -1  -1  2.5  2500  500  69 86 48  199 230 196  5 10 15 240  0.48  1.58  0.35  3.58  92 118 120  0 0 0  0.21  250  1.25  1  1  1.5  15.93  127.58  1.48  255.32  0.08  217  0.13  2.57  2.12  1.82  0  12  0.833  0.295 0.321 0.314  0.5 0.5 0.5  0.5 0.5 0.5  0.476 0.577 0.648  1  0  0  -1  -1  0.548 0.637 0.706  0.946  0.911  0.488  0.554  -1 0.781  1  0.812  0.734  -1  0.01  0.346  0.405  0.78  0.552  0.545 0.706 0.799  0.14  0.5525 0.716138 0.85  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.65  0.8  1  1  1  0.95  2  1  0

//TEMP
////Midnight
153 148 169  158 156 174  210 252 252  -1  0  79  73 127 171  255 255 255  -1  -1  -1  -1  1  1382.82  73  119 120 120  105 105 105  76 76 76 125  0.17  0  0.61  2.7  99 112 120  0 0 0  0.87  1000  0  0.82  1  1.03  16  128  1.46  256  0.11  77  2.75  4.45  4.17  4.5  13  10  1.393  0.29 0.306 0.322  0.871 0.486 0.486  1 0.894 0.698  0.361 0.31 0.31  1  1.298  0.155  -1  -1  0.2 0.2 0.2  0.102  1.243  0  0.132  -1 0.757  8  0.837  1.7  -1  0.354  0.4  1.112  0.842  1.265  0 0 0  0.925  0.89 0.827 0.8  0.164  5  0  0.685  0  24 25 26  0  0  -1  -1  0  0.419  130.75  -1  -1  0  0.3  1  0.975  1  1  1  0.75  2  1  1
//5AM
235 160 21  30 183 217  242 255 217  -1  0  0  0 200 255  0 0 0  -1  -1  -1  -1  1  1200  50  35 9 10  26 30 36  0 0 0 50  0.26  1.86  0.41  10  119 141 145  0 0 0  0.42  1000  0  0.62  1  1.5  15  348.75  0.47  176.13  0.1  0  0  1.6  1.85  0.05  0  0  0.565  0.678 0.839 1  0.812 0.906 1  1 0.894 0.698  0.361 0.31 0.31  1  6.613  0.215  -1  -1  0.478 0.478 0.478  0.368  0.998  0  0.132  -1 0.757  8  0.667  1.7  -1  0.088  0.4  0.124  0.89  1.265  0.8 0.8 0.8  0.14  0.953 0.761 0.761  0.164  100  0  0.685  0  24 25 26  0  0  -1  -1  0  0  1000  -1  -1  0.475  1  4.65  0.775  1  1  1  0  2  1  1
//6AM
255 227 166  250 136 42  255 179 42  -1  0  24  255 140 140  255 255 255  -1  -1  -1  -1  1  1500  73  119 120 120  105 105 105  61 31 0 239  0.14  0  0.61  2.88  122 110 94  0 0 0  0.66  1000  0  0.82  1  1.18  16  128  1.46  256  0.17  77  20.75  4  4.5  12.75  13  10  0.032  0.678 0.839 1  0.871 0.486 0.486  1 0.894 0.698  1 0.882 0.588  1  1.86  0.203  -1  -1  0.478 0.478 0.478  0.396  1.296  0.252  0.132  -1 0.757  8  0.667  1.7  -1  0.088  0.4  0.124  0.89  1.265  0.8 0.8 0.8  0.14  0.953 0.761 0.761  0.164  25  0  0.685  0  24 25 26  0  0  -1  -1  0  0  1000  -1  -1  0.225  1  1.05  1  1  1  1  0.8  2  1  1
//7AM
255 255 255  255 254 255  255 255 255  -1  0  0  156 209 255  255 255 255  -1  -1  -1  -1  1  1200  100  120 120 120  105 105 105  0 40 60 240  0.11  0.22  0.5  0.63  128 128 128  0 0 0  0.8  1000  0  1  1  0.85  16  128  1.46  256  0.08  77  46  2  10.25  14.5  13  15  1.5  0.678 0.839 1  0.922 0.961 1  1 0.894 0.698  0.361 0.31 0.31  1  2.175  0.43  -1  -1  0.478 0.478 0.478  0.345  0  0  0.132  -1 0.757  8  0  1.572  -1  0.088  0.4  0.124  0  1.265  0.8 0.8 0.8  0.295  0.761 0.737 0.722  0.274  100  0  0.685  0  24 25 26  0  0  -1  -1  0.062  0.259  1000  -1  -1  0  1  1  1  1  1  1  0.875  2  1  1
//9AM
94 119 162  158 168 182  224 219 201  -1  60  85  45 63 91  255 255 255  -1  -1  -1  -1  1  2500  600  119 120 120  105 105 105  19 17 15 239  0.2  1.15  0.35  0.1  183 170 157  0 0 0  2.35  0.01  1  1  1  1  15.94  127.65  1.47  255.43  0.1  77  12.67  9.46  10.33  12.08  0  32  0.3  0.24 0.32 0.46  1 1 1  1 1 1  0.684 0.727 0.812  1  1.5  0.75  -1  -1  0.65 0.65 0.65  0.732  1.812  1.1  0.333  -1 0.34  1  0.173  0.451  -1  0.35  0.3  0.124  0.458  0.82  0.15 0.15 0.15  1  0.85 0.825 0.8  0.4  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.3  1  1.5  0.8  1  1  1  0.725  2  1  1
//Midday
94 119 162  158 168 182  224 219 201  -1  60  85  45 63 91  255 255 255  -1  -1  -1  -1  1  2500  600  119 120 120  105 105 105  19 17 15 239  0.2  1.15  0.35  0.1  183 170 157  0 0 0  2.35  0.01  1  1  1  1  15.94  127.65  1.47  255.43  0.1  77  12.67  9.46  10.33  12.08  0  32  0.3  0.24 0.32 0.46  1 1 1  1 1 1  0.684 0.727 0.812  1  1.5  0.75  -1  -1  0.65 0.65 0.65  0.732  1.812  1.1  0.333  -1 0.34  1  0.173  0.451  -1  0.35  0.3  0.124  0.458  0.82  0.15 0.15 0.15  1  0.85 0.825 0.8  0.4  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.3  1  1.5  0.8  1  1  1  0.725  2  1  1
//6PM
94 119 162  158 168 182  224 219 201  -1  60  85  45 63 91  255 255 255  -1  -1  -1  -1  1  2500  600  119 120 120  105 105 105  19 17 15 239  0.2  1.15  0.35  0.1  183 170 157  0 0 0  2.35  0.01  1  1  1  1  15.94  127.65  1.47  255.43  0.1  77  12.67  9.46  10.33  12.08  0  32  0.3  0.24 0.32 0.46  1 1 1  1 1 1  0.684 0.727 0.812  1  1.5  0.75  -1  -1  0.65 0.65 0.65  0.732  1.812  1.1  0.333  -1 0.34  1  0.173  0.451  -1  0.35  0.3  0.124  0.458  0.82  0.15 0.15 0.15  1  0.85 0.825 0.8  0.4  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.3  1  1.5  0.8  1  1  1  0.725  2  1  1
//7PM
250 253 255  117 172 255  255 232 255  -1  0  0  155 209 255  255 255 255  -1  -1  -1  -1  1  1500  73  119 120 120  105 105 105  0 40 60 239  0.11  0  0.5  1.3  118 140 134  0 0 0  0.36  1000  0  1  1  1  16  128  1.46  256  0.08  77  15.5  9.5  13.75  14.5  13  0  0.46  0.678 0.839 1  0.812 0.906 1  1 0.894 0.698  0.361 0.31 0.31  1  6.613  0.215  -1  -1  0.478 0.478 0.478  0.368  0.998  0  0.132  -1 0.757  8  0.667  1.7  -1  0.088  0.4  0.124  0.89  1.265  0.8 0.8 0.8  0.14  0.953 0.761 0.761  0.164  8  0  0.685  0  24 25 26  0  0  -1  -1  0  0  1000  -1  -1  0  1  1  1  1  1  1  0.7  2  1  1
//8PM
255 227 166  250 136 42  255 134 42  -1  0  24  255 140 140  255 255 255  -1  -1  -1  -1  1  1500  73  119 120 120  105 105 105  61 31 0 239  0.14  0  0.61  2.88  122 110 94  0 0 0  0.66  1000  0  0.82  1  1.18  16  128  1.46  256  0.17  77  20.75  4  4.5  10  13  10  0.4  1 0.839 0.678  0.871 0.486 0.486  1 0.894 0.698  1 0.882 0.588  1  1.86  0.203  -1  -1  0.478 0.478 0.478  0.396  1.296  0.252  0.132  -1 0.757  8  0.667  1.7  -1  0.088  0.4  0.124  0.89  1.265  0.8 0.8 0.8  0.14  0.949 0.906 0.761  0.164  100  0  0.685  0  24 25 26  0  0  -1  -1  0  0  1000  -1  -1  0.225  1  1.05  1  1  1  1  0  2  1  1
//9PM
255 227 166  250 136 42  255 134 42  -1  0  24  255 140 140  255 255 255  -1  -1  -1  -1  1  1500  73  119 120 120  105 105 105  61 31 0 239  0.14  0  0.61  2.88  122 110 94  0 0 0  0.66  1000  0  0.82  1  1.18  16  128  1.46  256  0.17  77  20.75  4  4.5  10  13  10  0.4  1 0.839 0.678  0.871 0.486 0.486  1 0.894 0.698  1 0.882 0.588  1  1.86  0.203  -1  -1  0.478 0.478 0.478  0.396  1.296  0.252  0.132  -1 0.757  8  0.667  1.7  -1  0.088  0.4  0.124  0.89  1.265  0.8 0.8 0.8  0.14  0.949 0.906 0.761  0.164  100  0  0.685  0  24 25 26  0  0  -1  -1  0  0  1000  -1  -1  0.225  1  1.05  1  1  1  1  0  2  1  1
//10PM
0 180 240  0 180 240  0 46 240  -1  0  0  0 0 0  255 128 0  -1  -1  -1  -1  1  600  10  70 27 10  15 11 34  15 18 20 240  3.66  0.77  0.19  1.25  128 128 128  0 0 0  0.85  1000  0  1  1  1  16  128  3.49  256  0.2  0  4.5  1  1  4  1  0  2  0 0.5 1  0 0.5 1  0 0.5 1  1 0.5 0  1  11  1  -1  -1  0.8 0.8 0.8  1  0.5  0.1  0.312  -1 0.5  8  0.312  1.7  -1  0.088  0.3  0  1.58  1.2  0.8 0.8 0.8  0  0.952 0.762 0.762  0  1.7  0.315  0.685  0.041  24 25 26  0.143  0  -1  -1  0  2  1000  -1  -1  0  1  1  1  1  1  1  0  2  1  1
